Ccode,Year,ind,hum,lnpat,lngdp,inn,Qua,Mea,The level of science and education,The administrative level
1,2019,0.4081 ,0.1786 ,10.42462978,9.862255295,0,0,0,1,1
1,2020,0.4127 ,0.1158 ,10.82424828,11.66090235,0,0,0,1,1
1,2021,0.4273 ,0.1055 ,11.04855395,11.51853968,1,0,0,1,1
1,2022,0.4265 ,0.1096 ,10.85959497,11.5280899,1,8,0,1,1
1,2023,0.4191 ,0.1142 ,10.60157252,11.5726729,6,21,102,1,1
2,2019,0.3392 ,0.0440 ,11.78840337,9.706377178,25,2,0,1,1
2,2020,0.3575 ,0.0454 ,12.00150548,12.02956396,2,4,0,1,1
2,2021,0.3474 ,0.0461 ,12.2010601,12.12248993,32,18,0,1,1
2,2022,0.3332 ,0.0474 ,12.21959086,12.15525818,8,21,0,1,1
2,2023,0.3261 ,0.0491 ,12.17547425,12.20778114,17,45,25,1,1
3,2019,0.2914 ,0.0523 ,8.293299359,9.038206494,0,0,0,1,1
3,2020,0.3407 ,0.0669 ,8.938006576,11.45054674,0,0,0,1,1
3,2021,0.3443 ,0.0611 ,9.142703723,11.42027275,0,0,0,1,1
3,2022,0.2717 ,0.0620 ,8.992308733,11.47343592,0,0,0,1,1
3,2023,0.2746 ,0.0605 ,8.811652248,11.5233064,0,4,9,1,1
4,2019,0.2904 ,0.0392 ,10.96472675,9.108374089,0,0,0,1,1
4,2020,0.3116 ,0.0417 ,11.23056255,11.4095024,19,3,0,1,1
4,2021,0.2965 ,0.0488 ,11.49170183,11.64160008,0,2,0,1,1
4,2022,0.2913 ,0.0488 ,11.17745273,11.68519669,1,4,0,1,1
4,2023,0.3031 ,0.0510 ,10.98867682,11.71829202,1,9,102,1,1
5,2019,0.3483 ,0.0290 ,10.68898599,8.930031054,8,0,0,1,1
5,2020,0.3590 ,0.0320 ,10.92233487,11.29011111,0,18,0,1,1
5,2021,0.3565 ,0.0311 ,11.24111674,11.37227162,1,29,0,1,1
5,2022,0.3560 ,0.0365 ,11.10495723,11.41518032,3,32,0,1,1
5,2023,0.3221 ,0.0380 ,10.89858946,11.4559166,4,6,23,1,1
6,2019,0.2237 ,0.0510 ,9.587886,8.959375882,1,0,0,1,1
6,2020,0.2386 ,0.0612 ,9.959537018,11.27678013,0,0,0,1,1
6,2021,0.2364 ,0.0581 ,10.28370323,11.28891904,0,3,0,1,1
6,2022,0.2350 ,0.0596 ,10.21804279,11.34313309,6,2,0,1,1
6,2023,0.2464 ,0.0585 ,10.18244417,11.39408821,2,5,0,1,1
7,2019,0.3019 ,0.1032 ,10.91516119,9.710836833,24,0,0,1,1
7,2020,0.3059 ,0.1079 ,11.24272961,12.06805176,26,0,0,1,1
7,2021,0.3074 ,0.0917 ,11.42915248,12.07531455,42,3,0,1,1
7,2022,0.3006 ,0.1032 ,11.37251331,12.0978692,48,0,0,1,1
7,2023,0.2916 ,0.1062 ,11.1390317,12.12027028,14,8,14,1,1
8,2019,0.1393 ,0.0227 ,11.30399296,9.792215152,3,0,0,1,0
8,2020,0.1421 ,0.0245 ,9.201198714,12.14225013,0,0,0,1,0
8,2021,0.1373 ,0.0216 ,9.388402872,12.08672589,1,2,0,1,0
8,2022,0.1401 ,0.0228 ,9.931151357,12.15976061,0,8,0,1,0
8,2023,0.1504 ,0.0227 ,10.14211067,12.15979308,11,39,28,1,0
9,2019,0.2215 ,0.0112 ,10.51891641,8.868314744,0,0,0,0,0
9,2020,0.2340 ,0.0130 ,10.86281862,11.21020623,0,0,0,0,0
9,2021,0.2377 ,0.0142 ,11.02374717,11.27837965,0,1,0,0,0
9,2022,0.2532 ,0.0152 ,10.9241383,11.32912281,1,1,0,0,0
9,2023,0.2432 ,0.0157 ,10.79343431,11.409801,0,2,0,0,0
10,2019,0.2113 ,0.0151 ,10.23174759,9.32261493,6,0,0,0,0
10,2020,0.2216 ,0.0240 ,8.160518247,11.65078708,0,0,0,0,0
10,2021,0.2193 ,0.0221 ,10.62861778,11.6739638,0,0,0,0,0
10,2022,0.2217 ,0.0220 ,10.57387775,11.71253014,0,1,0,0,0
10,2023,0.2226 ,0.0222 ,10.50232405,11.75373941,0,12,9,0,0
11,2019,0.2121 ,0.0061 ,10.20121896,9.029777268,0,0,0,0,0
11,2020,0.2195 ,0.0065 ,10.45817694,11.35712135,0,0,0,0,0
11,2021,0.2373 ,0.0064 ,10.57819068,11.37679642,0,0,0,0,0
11,2022,0.2079 ,0.0067 ,10.50660061,11.41532366,0,1,0,0,0
11,2023,0.2156 ,0.0069 ,10.28315611,11.44519604,0,1,9,0,0
12,2019,0.4336 ,0.0655 ,10.31708616,9.34925848,0,0,0,1,1
12,2020,0.4440 ,0.0789 ,10.62264355,11.71728033,0,0,0,1,1
12,2021,0.4452 ,0.0770 ,10.89382768,11.71014384,0,3,0,1,1
12,2022,0.4673 ,0.0780 ,10.99036458,11.7507921,0,5,0,1,1
12,2023,0.4161 ,0.0783 ,10.98529272,11.7871638,3,27,47,1,1
13,2019,0.4129 ,0.0406 ,10.04381455,9.544989519,0,0,0,1,0
13,2020,0.4331 ,0.0440 ,10.29546207,11.91043676,0,0,0,1,0
13,2021,0.4535 ,0.0386 ,10.50605335,11.81886485,1,3,0,1,0
13,2022,0.4503 ,0.0402 ,10.55690589,11.90346643,0,2,0,1,0
13,2023,0.4566 ,0.0426 ,10.35628144,11.9314288,3,69,9,1,0
14,2019,0.2393 ,0.0486 ,10.56455049,9.433299906,0,0,0,1,0
14,2020,0.2419 ,0.0453 ,10.55968544,11.77939636,21,0,0,1,0
14,2021,0.2332 ,0.0452 ,10.74954893,11.84816122,4,9,0,1,0
14,2022,0.2399 ,0.0460 ,9.583488879,11.88742952,5,7,0,1,0
14,2023,0.2428 ,0.0474 ,9.654000026,11.93419916,9,16,49,1,0
15,2019,0.6396 ,0.1043 ,10.57791052,9.59155377,0,0,0,1,1
15,2020,0.6782 ,0.1099 ,10.98398679,11.8442433,40,0,0,1,1
15,2021,0.6938 ,0.1045 ,11.36649987,11.87540652,10,0,0,1,1
15,2022,0.7249 ,0.0977 ,11.40155806,11.83656572,4,11,0,1,1
15,2023,0.6823 ,0.0997 ,11.2096017,11.88900158,18,43,89,1,1
16,2019,0.2245 ,0.0827 ,11.55993309,9.644561371,2,0,0,1,1
16,2020,0.2381 ,0.0938 ,11.95761129,12.00445756,1,0,0,1,1
16,2021,0.2501 ,0.0832 ,12.14950229,11.92272118,19,3,0,1,1
16,2022,0.2609 ,0.0878 ,11.89750736,11.94026295,8,10,47,1,1
16,2023,0.2702 ,0.0876 ,11.679287,11.99556536,28,10,0,1,1
17,2019,0.1620 ,0.0084 ,12.02340503,9.905325862,11,0,0,1,0
17,2020,0.1727 ,0.0094 ,12.52984674,12.1819345,21,0,0,1,0
17,2021,0.1768 ,0.0082 ,12.53960127,12.06644269,12,9,0,1,0
17,2022,0.1928 ,0.0088 ,12.52733697,12.11826823,8,14,19,1,0
17,2023,0.2065 ,0.0091 ,12.36776623,12.18555999,3,17,63,1,0
18,2019,0.0574 ,0.0159 ,10.98099537,9.486266109,0,0,0,0,0
18,2020,0.0657 ,0.0182 ,11.21006207,11.79492289,0,0,0,0,0
18,2021,0.0724 ,0.0161 ,11.47716356,11.75739206,0,1,0,0,0
18,2022,0.0776 ,0.0174 ,9.060331105,11.79159454,0,13,19,0,0
18,2023,0.0816 ,0.0164 ,11.37849081,11.84211194,0,6,18,0,0
19,2019,0.3822 ,0.0586 ,10.83515939,9.236037358,15,0,0,1,1
19,2020,0.1187 ,0.0626 ,11.08908761,11.57917405,25,0,0,1,1
19,2021,0.1158 ,0.0526 ,11.38978561,11.46235822,6,3,0,1,1
19,2022,0.1329 ,0.0549 ,11.33399017,11.4951891,20,2,0,1,1
19,2023,0.1287 ,0.0558 ,11.16339636,11.550154,28,9,12,1,1
20,2019,0.4843 ,0.0870 ,10.43772692,9.139671096,0,0,0,1,1
20,2020,0.5114 ,0.0895 ,10.6307221,11.49481669,0,0,0,1,1
20,2021,0.5056 ,0.0755 ,11.06868315,11.320202,4,6,0,1,1
20,2022,0.5225 ,0.0787 ,10.96897385,11.3991967,1,9,6,1,1
20,2023,0.5412 ,0.0796 ,10.84242001,11.43409446,5,8,0,1,1
21,2019,0.4755 ,0.0793 ,10.02144835,9.531546675,0,0,0,1,1
21,2020,0.4990 ,0.0831 ,10.40462641,11.88206208,18,0,0,1,1
21,2021,0.5142 ,0.0722 ,10.70490601,11.78992064,9,0,0,1,1
21,2022,0.5271 ,0.0745 ,10.72770685,11.82325904,5,2,0,1,1
21,2023,0.5329 ,0.0763 ,10.54270639,11.83163422,9,8,16,1,1
22,2019,0.0786 ,0.0777 ,6.705639095,9.097026087,0,0,0,1,1
22,2020,0.0581 ,0.0794 ,8.611229833,11.39952079,0,0,0,1,1
22,2021,0.0637 ,0.0739 ,8.797850649,11.41282885,0,0,0,1,1
22,2022,0.0677 ,0.0751 ,8.75636756,11.46286299,0,0,0,1,1
22,2023,0.0675 ,0.0782 ,8.710619528,11.58107689,1,1,0,1,1
23,2019,0.7856 ,0.1108 ,8.923191491,9.108163671,0,0,0,1,1
23,2020,0.8215 ,0.1163 ,7.722234745,11.44124191,0,0,0,1,1
23,2021,0.7383 ,0.0951 ,7.943427768,11.47492241,0,0,0,1,1
23,2022,0.7575 ,0.1069 ,8.232440158,11.54599267,0,0,0,1,1
23,2023,0.7654 ,0.1013 ,8.455530531,11.53813219,0,1,0,1,1
24,2019,0.1049 ,0.0416 ,9.431802511,9.21243817,0,0,0,1,0
24,2020,0.1169 ,0.0465 ,9.778094383,11.51911775,0,0,0,1,0
24,2021,0.1210 ,0.0530 ,10.06509607,11.56215363,13,4,0,1,0
24,2022,0.0963 ,0.0527 ,10.14537435,11.63125946,0,0,0,1,0
24,2023,0.0975 ,0.0523 ,10.21405573,11.66341548,0,2,0,1,0
25,2019,0.2048 ,0.0217 ,11.5187783,9.662294586,0,0,0,1,0
25,2020,0.2139 ,0.0223 ,11.84796811,11.97906941,11,4,0,1,0
25,2021,0.2137 ,0.0297 ,12.09681566,12.06504465,10,11,0,1,0
25,2022,0.2077 ,0.0321 ,12.08953883,12.0973788,9,10,0,1,0
25,2023,0.2128 ,0.0336 ,11.97728821,12.15852957,12,8,0,1,0
26,2019,0.2977 ,0.0431 ,11.02789753,9.60500739,3,0,0,1,1
26,2020,0.3057 ,0.0532 ,9.760078969,11.9541063,0,0,0,1,1
26,2021,0.3081 ,0.0489 ,9.417354541,11.9269538,3,0,0,1,1
26,2022,0.3059 ,0.0503 ,10.30895266,11.94284901,6,1,0,1,1
26,2023,0.2792 ,0.0514 ,10.37349118,11.99584328,13,4,0,1,1
27,2019,0.2471 ,0.0183 ,10.76257281,9.549010192,0,0,0,1,0
27,2020,0.2462 ,0.0207 ,11.01862914,11.88632492,0,0,0,1,0
27,2021,0.2260 ,0.0195 ,11.1844214,11.95076095,0,0,0,1,0
27,2022,0.2182 ,0.0200 ,11.23848862,12.01136469,0,0,0,1,0
27,2023,0.2210 ,0.0207 ,11.06663836,12.04978479,0,0,0,1,0
28,2019,0.5025 ,0.0476 ,9.865889522,9.396105991,0,0,0,1,1
28,2020,0.5204 ,0.0512 ,10.14780534,11.76338679,0,0,0,1,1
